,state,disaster_type,poisson_prob,weather_severity,composite_prob,average_annual_loss,recommended_budget,priority_score,risk_tier,last_updated
1,Odisha,Storm,0.7471604041952535,0.073,0.7689774879977549,929445.2934067355,2119135.268967357,100.0,Critical,2026-02-27 20:32
2,Odisha,Flood,0.3485609424689444,0.0,0.3485609424689444,678822.4354582693,1547715.1528448542,32.7,Medium,2026-02-27 20:32
3,Tamil Nadu,Earthquake,0.6321205588285577,0.0,0.6321205588285577,614206.2621913564,1400390.2777962927,54.1,High,2026-02-27 20:32
4,Maharashtra,Flood,0.4419648542299529,0.0,0.4419648542299529,322762.9151818234,735899.4466145575,19.5,Medium,2026-02-27 20:32
5,Uttar Pradesh,Extreme Temperature,0.5796496154913181,0.5344444444444445,0.7035658221807954,192660.3606120263,439265.62219542003,18.5,Medium,2026-02-27 20:32
6,Tamil Nadu,Storm,0.36968681340328025,0.04800000000000004,0.3767848002206233,182109.37227233266,415209.36878091854,9.1,Low,2026-02-27 20:32
7,Rajasthan,Extreme Temperature,0.6321205588285577,0.44700000000000006,0.7451437147471038,148650.58251418662,338923.3281323455,15.0,Low,2026-02-27 20:32
8,Assam,Flood,0.7295565629379843,0.0,0.7295565629379843,147279.2311431056,335796.6470062808,14.5,Low,2026-02-27 20:32
9,Maharashtra,Extreme Temperature,0.6321205588285577,0.24333333333333348,0.6936469598878707,120365.08871454278,274432.4022691576,11.2,Low,2026-02-27 20:32
10,Maharashtra,Storm,0.22119921692859512,0.0,0.22119921692859512,117677.9834060126,268305.80216570874,3.1,Low,2026-02-27 20:32
11,Rajasthan,Storm,0.6321205588285577,0.048,0.6442572735580661,95749.51599619977,218308.8964713355,8.1,Low,2026-02-27 20:32
12,Uttar Pradesh,Earthquake,0.6321205588285577,0.0,0.6321205588285577,90077.17963306946,205375.9695633984,7.4,Low,2026-02-27 20:32
13,Uttar Pradesh,Flood,0.5971096784708669,0.0,0.5971096784708669,83197.28186694079,189689.80265662502,6.4,Low,2026-02-27 20:32
14,Rajasthan,Flood,0.28346868942621073,0.0,0.28346868942621073,67323.81373872505,153498.2953242931,2.1,Low,2026-02-27 20:32
15,Assam,Storm,0.20329653010653836,0.0,0.20329653010653836,36212.19442522714,82563.80328951789,0.5,Low,2026-02-27 20:32
16,Tamil Nadu,Flood,0.5167749188101746,0.0,0.5167749188101746,28147.007244527507,64175.17651752273,1.5,Low,2026-02-27 20:32
17,Uttar Pradesh,Storm,0.5405741759640734,0.07874999999999999,0.5576022625069418,19846.63277898536,45250.32273608663,1.0,Low,2026-02-27 20:32
18,Assam,Earthquake,0.23869961330312628,0.0,0.23869961330312628,17007.347447847747,38776.75218109287,0.0,Low,2026-02-27 20:32
